 ,Label,Area,Mean,Min,Max,X,Y,%Area,MinThr,MaxThr,Tx_NN_Dist,Tx_EmpP,Tx_CloserThanRand,Experiment
110,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725800,0.038,195.65,176,223,15.801,25.903,50.0,175,65535,1.42349885844703,0.9827779857731187,False,Exp84_C2
111,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725719,0.076,281.519,179,384,11.305,37.908,98.75,175,65535,0.11101801655587384,0.04567577686259828,True,Exp84_C2
112,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725718,0.058,217.917,176,266,7.903,35.915,75.0,175,65535,0.24107467722678763,0.17558966679146387,False,Exp84_C2
113,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725717,0.072,253.533,184,316,12.118,35.275,93.75,175,65535,0.073756355658345,0.02059153874953201,True,Exp84_C2
114,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725716,0.077,252.088,185,324,11.521,34.933,100.0,175,65535,0.24476110802167927,0.17895919131411456,False,Exp84_C2
115,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725715,0.077,280.413,181,349,10.499,34.035,100.0,175,65535,0.15344380078713143,0.08086858854361663,True,Exp84_C2
116,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725714,0.072,208.32,175,237,11.833,33.761,93.75,175,65535,0.26032479712850987,0.2017970797454137,False,Exp84_C2
117,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725713,0.047,206.224,176,246,5.689,32.979,61.25,175,65535,0.20448227307030947,0.13028828154249344,True,Exp84_C2
118,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725712,0.07,230.918,175,298,11.406,31.804,91.25,175,65535,0.22944498251214687,0.15986521901909398,False,Exp84_C2
119,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725727,0.038,193.3,175,212,20.979,9.268,50.0,175,65535,0.03811823710509033,0.004492699363534257,True,Exp84_C2
120,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725726,0.065,212.529,177,247,22.729,9.201,85.0,175,65535,0.04729693436154108,0.00786222388618495,True,Exp84_C2
121,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725725,0.069,213.833,175,265,23.971,8.961,90.0,175,65535,0.01581138830084347,0.0007487832272557095,True,Exp84_C2
122,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725724,0.077,453.738,223,642,19.387,8.764,100.0,175,65535,0.021931712199461786,0.001497566454511419,True,Exp84_C2
123,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725723,0.077,354.675,232,473,21.709,8.64,100.0,175,65535,0.019209372712298164,0.001497566454511419,True,Exp84_C2
124,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725722,0.048,213.1,175,256,19.629,8.417,62.5,175,65535,0.14284257068535272,0.06926244852115312,True,Exp84_C2
125,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725721,0.073,205.066,175,231,11.619,40.937,95.0,175,65535,0.06860029154456998,0.019468363908648447,True,Exp84_C2
126,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725720,0.077,272.962,188,356,10.53,39.702,100.0,175,65535,0.3608891796660049,0.3444402845376264,False,Exp84_C2
127,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725703,0.077,426.425,317,524,12.728,29.668,100.0,175,65535,0.40178725713989544,0.3904904530138525,False,Exp84_C2
128,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725702,0.077,399.625,264,509,12.543,29.483,100.0,175,65535,0.21617816726024788,0.1430175964058405,False,Exp84_C2
129,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725701,0.074,316.403,179,391,12.33,29.239,96.25,175,65535,0.32118841822207517,0.2901535005615874,False,Exp84_C2
130,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725700,0.039,201.585,175,233,10.351,29.102,51.25,175,65535,0.9507639033955793,0.883938599775365,False,Exp84_C2
131,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725699,0.052,206.167,176,241,6.626,28.887,67.5,175,65535,0.05385164807134554,0.011980531636091352,True,Exp84_C2
132,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725698,0.077,386.788,278,439,12.697,28.801,100.0,175,65535,0.2908264087045719,0.24971920628977912,False,Exp84_C2
133,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725697,0.046,203.188,175,237,7.874,28.41,60.0,175,65535,0.6491301872506003,0.6900037439161363,False,Exp84_C2
134,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725696,0.077,455.825,258,564,7.371,28.275,100.0,175,65535,0.14736349615831063,0.07412953949831524,True,Exp84_C2
135,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725711,0.077,438.688,286,577,12.233,31.681,100.0,175,65535,0.35070357853891315,0.32946461999251214,False,Exp84_C2
136,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725710,0.075,239.244,180,296,11.12,31.561,97.5,175,65535,0.14458561477546963,0.0711344065892924,True,Exp84_C2
137,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725709,0.059,217.177,176,265,10.708,31.566,77.5,175,65535,0.4036037660874834,0.3946087607637589,False,Exp84_C2
138,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725708,0.077,311.062,214,382,12.109,31.124,100.0,175,65535,0.1760255663248948,0.10108573567952078,True,Exp84_C2
139,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725707,0.077,251.2,186,313,5.234,31.124,100.0,175,65535,0.13322161986704772,0.06214900786222389,True,Exp84_C2
140,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725706,0.077,313.863,206,417,10.591,30.319,100.0,175,65535,0.15579473675320316,0.08199176338450019,True,Exp84_C2
141,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725705,0.07,237.671,176,296,10.196,29.988,91.25,175,65535,0.10925200226998118,0.04380381879445901,True,Exp84_C2
142,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725704,0.059,223.377,176,271,10.647,29.847,76.25,175,65535,0.19293781381574635,0.11943092474728566,True,Exp84_C2
143,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725751,0.077,234.125,188,275,24.373,15.113,100.0,175,65535,0.6659827325088843,0.7042306252339947,False,Exp84_C2
144,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725750,0.077,349.012,200,508,25.457,15.082,100.0,175,65535,0.5628818703777914,0.5956570572819169,False,Exp84_C2
145,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725749,0.077,279.212,175,338,19.232,15.02,100.0,175,65535,0.3936343480947776,0.3830026207412954,False,Exp84_C2
146,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725748,0.077,266.075,191,347,14.153,14.989,100.0,175,65535,0.09021086409075156,0.02995132909022838,True,Exp84_C2
147,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725747,0.076,336.367,185,457,13.814,14.99,98.75,175,65535,0.302238316564925,0.27031074503931113,False,Exp84_C2
148,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725746,0.077,278.288,190,332,25.054,14.71,100.0,175,65535,0.1096038320497948,0.04380381879445901,True,Exp84_C2
149,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725745,0.036,201.763,175,238,14.661,14.632,47.5,175,65535,0.17972478960900232,0.10520404342942719,True,Exp84_C2
150,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725744,0.072,284.76,176,383,24.808,14.595,93.75,175,65535,0.05366563145999381,0.011980531636091352,True,Exp84_C2
151,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725759,0.077,287.438,231,333,20.44,15.794,100.0,175,65535,0.8167937316115973,0.8191688506177461,False,Exp84_C2
152,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725758,0.067,229.729,176,291,23.592,15.712,87.5,175,65535,0.09600520819205449,0.035941594908274054,True,Exp84_C2
153,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725757,0.066,221.493,176,278,13.206,15.703,86.25,175,65535,0.3852583548737128,0.37514039685511047,False,Exp84_C2
154,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725756,0.066,232.884,176,305,19.401,15.584,86.25,175,65535,0.11500434774390077,0.04867090977162111,True,Exp84_C2
155,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725755,0.076,238.038,175,281,25.087,15.361,98.75,175,65535,0.583462937983211,0.6226132534631225,False,Exp84_C2
156,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725754,0.072,242.733,176,309,23.197,15.339,93.75,175,65535,0.4481082458513785,0.4507675028079371,False,Exp84_C2
157,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725753,0.075,276.026,182,330,19.389,15.141,97.5,175,65535,0.3282575208582427,0.2995132909022838,False,Exp84_C2
158,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725752,0.077,292.913,176,393,18.674,15.144,100.0,175,65535,0.2649547131115053,0.2100336952452265,False,Exp84_C2
159,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725735,0.029,197.633,175,225,20.191,12.362,37.5,175,65535,0.4747820552632529,0.484462748034444,False,Exp84_C2
160,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725734,0.077,269.913,192,330,17.219,12.047,100.0,175,65535,0.07942921376924504,0.02358667165855485,True,Exp84_C2
161,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725733,0.07,231.644,177,284,17.437,11.932,91.25,175,65535,0.2934007498286261,0.2545862972669412,False,Exp84_C2
162,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725732,0.074,231.416,178,278,22.946,11.773,96.25,175,65535,1.1641619303172552,0.9513290902283789,False,Exp84_C2
163,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725731,0.048,213.16,177,255,16.561,11.63,62.5,175,65535,0.43063325463786317,0.42718083114938227,False,Exp84_C2
164,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725730,0.077,274.475,177,360,17.033,11.582,100.0,175,65535,0.04838388161361473,0.008236615499812805,True,Exp84_C2
165,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725729,0.07,246.562,179,331,19.832,11.429,91.25,175,65535,0.037696153649941416,0.004492699363534257,True,Exp84_C2
166,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725728,0.07,229.74,175,284,19.781,9.386,91.25,175,65535,0.07130918594402709,0.020217147135904157,True,Exp84_C2
167,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725743,0.077,288.413,204,346,20.409,14.494,100.0,175,65535,0.5344838631801735,0.5600898539872707,False,Exp84_C2
168,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725742,0.076,250.329,185,313,16.043,14.433,98.75,175,65535,0.38003289331319745,0.37064769749157617,False,Exp84_C2
169,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725741,0.077,376.488,225,471,13.936,14.339,100.0,175,65535,0.17664087862100272,0.10183451890677649,True,Exp84_C2
170,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725740,0.062,222.585,177,271,18.999,14.252,81.25,175,65535,0.2326907819403279,0.16286035192811682,False,Exp84_C2
171,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725739,0.075,265.09,177,317,20.069,13.909,97.5,175,65535,0.15222680447280093,0.07937102208910521,True,Exp84_C2
172,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725738,0.077,288.5,182,358,19.696,13.41,100.0,175,65535,0.24919069003476038,0.1860726319730438,False,Exp84_C2
173,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725737,0.077,353.738,229,479,20.099,12.945,100.0,175,65535,0.3959419149319757,0.38487457880943465,False,Exp84_C2
174,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725736,0.051,221.698,177,281,19.362,12.571,66.25,175,65535,0.23307724041613376,0.16323474354174466,False,Exp84_C2
175,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725911,0.052,223.444,177,278,34.775,12.747,67.5,175,65535,0.337203202831762,0.31336578060651443,False,Exp84_C2
176,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725910,0.077,269.962,177,366,26.788,12.697,100.0,175,65535,0.313555417749397,0.28079371022089106,False,Exp84_C2
177,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725909,0.053,208.891,175,251,36.509,12.414,68.75,175,65535,0.1068877916321566,0.04268064395357544,True,Exp84_C2
178,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725908,0.077,279.163,185,353,27.686,12.357,100.0,175,65535,0.13091982279242548,0.06065144140771247,True,Exp84_C2
179,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725907,0.06,225.0,177,287,27.05,12.284,78.75,175,65535,0.19382982226685508,0.11980531636091352,True,Exp84_C2
180,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725906,0.07,223.795,175,270,27.252,12.245,91.25,175,65535,0.15479664079042538,0.08124298015724447,True,Exp84_C2
181,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725905,0.055,219.211,179,269,27.595,11.387,71.25,175,65535,0.04518849411077966,0.007487832272557095,True,Exp84_C2
182,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725904,0.076,331.291,177,464,27.193,11.304,98.75,175,65535,0.3113326195566395,0.27854736053912393,False,Exp84_C2
183,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725919,0.069,242.889,175,312,37.578,14.315,90.0,175,65535,0.09974467404328174,0.038936727817296894,True,Exp84_C2
184,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725918,0.075,230.654,177,272,26.791,14.31,97.5,175,65535,0.48073797436857413,0.4908274054661176,False,Exp84_C2
185,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725917,0.068,235.859,176,298,34.379,14.127,88.75,175,65535,0.11994165248153114,0.053163609135155374,True,Exp84_C2
186,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725916,0.072,230.147,177,281,32.341,13.876,93.75,175,65535,0.18146625030566998,0.10745039311119431,True,Exp84_C2
187,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725915,0.019,191.9,175,211,30.387,13.715,25.0,175,65535,0.21194574777522515,0.1374017222014227,False,Exp84_C2
188,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725914,0.077,473.712,312,590,26.695,13.441,100.0,175,65535,0.20374493858744022,0.12916510670160988,True,Exp84_C2
189,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725913,0.044,200.152,175,231,32.126,13.255,57.5,175,65535,0.613113366352424,0.6536877573942343,False,Exp84_C2
190,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725912,0.076,289.089,189,410,26.945,13.132,98.75,175,65535,0.17700282483621763,0.10183451890677649,True,Exp84_C2
191,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725895,0.06,215.937,176,265,30.582,6.771,78.75,175,65535,0.24469777277286345,0.17895919131411456,False,Exp84_C2
192,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725894,0.043,203.533,177,235,29.316,6.528,56.25,175,65535,0.04825971404805448,0.008236615499812805,True,Exp84_C2
193,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725893,0.048,207.88,177,246,29.07,6.136,62.5,175,65535,0.23653540961133004,0.16810183451890678,False,Exp84_C2
194,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725892,0.046,202.312,175,235,29.7,5.96,60.0,175,65535,0.1537335357038271,0.08086858854361663,True,Exp84_C2
195,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725891,0.075,270.513,181,343,22.827,45.213,97.5,175,65535,0.1772004514666969,0.10220891052040434,True,Exp84_C2
196,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725890,0.064,224.955,176,271,24.493,44.67,83.75,175,65535,0.14012851244482388,0.0677648820666417,True,Exp84_C2
197,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725889,0.038,197.2,175,222,24.336,43.841,50.0,175,65535,0.6114351968933422,0.6525645825533508,False,Exp84_C2
198,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725888,0.065,206.559,175,242,23.661,43.763,85.0,175,65535,0.6053445299992405,0.6465743167353051,False,Exp84_C2
199,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725903,0.077,370.788,227,522,33.199,11.087,100.0,175,65535,0.09106591019695245,0.030325720703856234,True,Exp84_C2
200,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725902,0.043,207.267,175,245,28.147,11.1,56.25,175,65535,0.1694018890095402,0.09621864470235866,True,Exp84_C2
201,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725901,0.076,253.962,178,329,35.644,10.931,98.75,175,65535,0.24602845363900566,0.18008236615499812,False,Exp84_C2
202,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725900,0.056,214.466,175,266,35.066,10.426,72.5,175,65535,0.2498399487672055,0.18682141520029952,False,Exp84_C2
203,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725899,0.048,204.28,175,240,35.929,10.098,62.5,175,65535,0.333618045075508,0.30887308124298013,False,Exp84_C2
204,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725898,0.077,266.137,185,349,31.589,9.693,100.0,175,65535,0.41326988760373057,0.40846125046798953,False,Exp84_C2
205,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725897,0.012,183.833,177,191,37.093,8.514,15.0,175,65535,0.2611991577321833,0.20329464619992513,False,Exp84_C2
206,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725896,0.045,203.064,175,238,26.093,6.827,58.75,175,65535,0.1831529415543198,0.10969674279296143,True,Exp84_C2
207,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725943,0.077,362.5,237,443,28.337,17.095,100.0,175,65535,0.6420630810130746,0.6817671284163235,False,Exp84_C2
208,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725942,0.077,316.725,212,422,32.084,17.002,100.0,175,65535,0.24712142764236616,0.18232871583676524,False,Exp84_C2
209,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725941,0.046,221.708,176,281,37.766,16.975,60.0,175,65535,0.6207165214492044,0.6615499812804193,False,Exp84_C2
210,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725940,0.077,356.212,229,431,28.368,16.94,100.0,175,65535,0.7226569033780834,0.7521527517783602,False,Exp84_C2
211,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725939,0.077,320.8,213,430,38.154,16.909,100.0,175,65535,0.4524179483619068,0.4582553350804942,False,Exp84_C2
212,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725938,0.077,300.337,227,362,32.27,16.785,100.0,175,65535,0.3944679961669886,0.38412579558217896,False,Exp84_C2
213,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725937,0.073,228.803,175,277,36.351,16.752,95.0,175,65535,0.31813519138882057,0.2864095844253089,False,Exp84_C2
214,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725936,0.074,262.468,181,349,28.242,16.604,96.25,175,65535,0.7121460524358728,0.7420441782104081,False,Exp84_C2
215,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725951,0.073,254.053,181,318,28.282,17.467,95.0,175,65535,0.3542386201418486,0.33620366903781357,False,Exp84_C2
216,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725950,0.077,316.538,198,396,34.035,17.467,100.0,175,65535,0.05658621740318184,0.013478098090602771,True,Exp84_C2
217,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725949,0.076,249.038,177,324,28.896,17.467,98.75,175,65535,0.04044749683231256,0.004867090977162112,True,Exp84_C2
218,MAX_20240816_Exp84_RNA-FISH_Cytb_CF610_MRPL45_488_GVBD_C2_Airyscan Processing-1-1.tif:ID5725948,0.077,287.7,200,366,32.827,17.343,100.0,175,65535,0.025059928172282205,0.001497566454511419,True,Exp84_C2
