 ,Label,Area,Mean,Min,Max,X,Y,%Area,MinThr,MaxThr
580,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901537,0.076,217.250,167,273,50.099,15.086,90.000,167,65535
581,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901536,0.082,290.487,176,410,49.692,14.901,97.500,167,65535
582,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901539,0.084,335.400,187,447,51.962,16.228,100.000,167,65535
583,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901538,0.070,224.652,170,296,51.090,15.335,82.500,167,65535
584,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901565,0.084,347.425,191,476,49.398,20.512,100.000,167,65535
585,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901564,0.084,334.100,184,446,48.002,20.220,100.000,167,65535
586,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901567,0.084,306.312,182,438,52.903,20.674,100.000,167,65535
587,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901566,0.084,347.850,191,421,48.911,20.577,100.000,167,65535
588,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901561,0.084,300.012,188,418,47.645,19.895,100.000,167,65535
589,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901560,0.072,202.103,168,231,51.893,19.715,85.000,167,65535
590,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901563,0.037,195.286,168,227,52.754,20.106,43.750,167,65535
591,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901562,0.072,245.382,167,352,48.922,20.086,85.000,167,65535
592,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901557,0.084,520.237,265,698,52.870,19.311,100.000,167,65535
593,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901556,0.013,176.500,168,185,50.731,19.238,15.000,167,65535
594,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901559,0.071,249.328,167,356,48.556,19.668,83.750,167,65535
595,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901558,0.084,301.475,193,377,52.384,19.571,100.000,167,65535
596,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901553,0.084,376.387,224,520,48.619,18.630,100.000,167,65535
597,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901552,0.074,244.843,167,331,48.542,18.348,87.500,167,65535
598,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901555,0.056,207.925,167,249,48.211,18.776,66.250,167,65535
599,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901554,0.079,233.253,167,306,52.898,18.664,93.750,167,65535
600,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901517,0.065,259.839,167,357,35.937,53.768,77.500,167,65535
601,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901516,0.084,463.962,211,765,35.669,53.584,100.000,167,65535
602,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901519,0.072,215.118,168,267,38.782,54.234,85.000,167,65535
603,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901518,0.026,192.120,167,222,38.088,54.139,31.250,167,65535
604,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901513,0.084,364.175,226,517,34.922,53.098,100.000,167,65535
605,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901512,0.077,248.178,171,337,39.172,52.817,91.250,167,65535
606,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901515,0.063,245.067,167,350,34.940,53.497,75.000,167,65535
607,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901514,0.065,225.097,172,294,40.967,53.260,77.500,167,65535
608,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901509,0.084,404.325,206,588,36.837,52.611,100.000,167,65535
609,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901508,0.073,230.826,168,310,34.321,52.328,86.250,167,65535
610,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901511,0.034,187.875,167,210,35.992,52.653,40.000,167,65535
611,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901510,0.038,181.222,167,199,35.698,52.635,45.000,167,65535
612,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901505,0.084,346.025,207,455,37.584,51.702,100.000,167,65535
613,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901504,0.080,209.013,168,245,40.897,51.380,95.000,167,65535
614,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901507,0.082,260.603,167,395,41.579,52.191,97.500,167,65535
615,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901506,0.064,217.230,167,275,38.589,52.160,76.250,167,65535
616,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901533,0.084,420.738,240,553,51.994,13.534,100.000,167,65535
617,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901532,0.044,192.357,167,216,48.402,13.423,52.500,167,65535
618,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901535,0.061,210.759,167,266,48.285,14.605,72.500,167,65535
619,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901534,0.042,193.950,167,228,48.605,14.446,50.000,167,65535
620,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901529,0.083,294.152,167,399,51.022,13.178,98.750,167,65535
621,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901528,0.084,302.200,198,355,48.554,13.047,100.000,167,65535
622,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901531,0.075,254.324,167,330,50.932,13.403,88.750,167,65535
623,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901530,0.084,377.113,208,477,51.735,13.372,100.000,167,65535
624,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901525,0.084,297.925,183,380,49.755,12.852,100.000,167,65535
625,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901524,0.032,189.867,167,216,47.757,12.153,37.500,167,65535
626,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901527,0.047,210.467,170,251,51.513,13.027,56.250,167,65535
627,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901526,0.051,213.854,170,268,50.534,12.959,60.000,167,65535
628,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901521,0.084,390.688,185,549,35.344,56.441,100.000,167,65535
629,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901520,0.020,182.684,167,199,38.883,55.780,23.750,167,65535
630,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901523,0.084,667.237,372,943,31.904,58.128,100.000,167,65535
631,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901522,0.046,224.545,169,301,32.245,57.739,55.000,167,65535
632,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901581,0.056,238.642,169,331,53.492,24.010,66.250,167,65535
633,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901580,0.084,394.337,253,505,48.489,23.758,100.000,167,65535
634,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901583,0.039,192.243,167,224,48.867,24.305,46.250,167,65535
635,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901582,0.058,227.091,169,298,50.016,24.143,68.750,167,65535
636,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901577,0.009,176.222,170,186,53.925,22.833,11.250,167,65535
637,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901576,0.045,196.884,170,230,49.773,22.720,53.750,167,65535
638,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901579,0.084,444.600,291,597,48.684,23.595,100.000,167,65535
639,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901578,0.080,293.553,169,377,48.231,23.505,95.000,167,65535
640,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901573,0.042,202.225,169,245,49.569,21.822,50.000,167,65535
641,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901572,0.084,385.387,208,520,47.742,21.486,100.000,167,65535
642,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901575,0.072,236.412,167,328,52.621,22.273,85.000,167,65535
643,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901574,0.055,223.519,167,293,50.359,22.289,65.000,167,65535
644,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901569,0.020,177.737,168,190,48.714,21.191,23.750,167,65535
645,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901568,0.084,330.525,230,395,48.132,20.772,100.000,167,65535
646,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901571,0.050,210.234,167,267,53.075,21.356,58.750,167,65535
647,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901570,0.052,198.939,170,237,51.419,21.334,61.250,167,65535
648,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901596,0.025,189.708,168,216,47.834,31.657,30.000,167,65535
649,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901593,0.083,288.215,170,407,49.431,29.245,98.750,167,65535
650,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901592,0.047,199.711,168,242,51.350,28.111,56.250,167,65535
651,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901595,0.007,171.143,168,175,49.511,30.914,8.750,167,65535
652,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901594,0.070,224.682,167,287,50.529,29.822,82.500,167,65535
653,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901589,0.062,234.644,174,316,47.830,27.358,73.750,167,65535
654,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901588,0.000,NaN,255,160,NaN,NaN,0.000,167,65535
655,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901591,0.073,236.058,169,304,51.122,27.620,86.250,167,65535
656,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901590,0.021,180.500,167,199,48.632,27.570,25.000,167,65535
657,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901585,0.082,284.359,170,405,47.681,26.811,97.500,167,65535
658,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901584,0.015,180.071,171,191,48.684,26.426,17.500,167,65535
659,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901587,0.050,194.830,168,230,51.285,27.249,58.750,167,65535
660,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901586,0.079,253.187,168,365,48.718,26.915,93.750,167,65535
661,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901421,0.041,198.026,167,239,36.655,32.857,48.750,167,65535
662,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901420,0.084,479.775,264,635,42.063,32.748,100.000,167,65535
663,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901423,0.021,186.900,168,204,37.569,33.296,25.000,167,65535
664,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901422,0.059,244.018,168,355,43.021,32.851,70.000,167,65535
665,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901417,0.062,238.339,168,324,36.715,32.184,73.750,167,65535
666,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901416,0.014,174.000,167,181,46.603,32.155,16.250,167,65535
667,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901419,0.063,193.633,167,217,43.530,32.702,75.000,167,65535
668,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901418,0.084,332.200,194,474,40.602,32.521,100.000,167,65535
669,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901413,0.028,198.926,168,235,44.548,31.284,33.750,167,65535
670,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901412,0.046,213.227,168,274,45.888,31.175,55.000,167,65535
671,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901415,0.073,279.797,171,401,34.610,31.656,86.250,167,65535
672,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901414,0.084,293.875,206,368,37.357,31.450,100.000,167,65535
673,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901409,0.051,218.458,169,283,43.053,29.989,60.000,167,65535
674,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901408,0.047,186.489,167,211,41.572,29.878,56.250,167,65535
675,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901411,0.043,200.610,167,244,43.282,30.702,51.250,167,65535
676,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901410,0.040,194.053,167,229,38.191,30.695,47.500,167,65535
677,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901437,0.061,217.310,167,291,36.276,37.436,72.500,167,65535
678,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901436,0.028,191.148,168,222,31.931,36.811,33.750,167,65535
679,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901439,0.000,NaN,255,157,NaN,NaN,0.000,167,65535
680,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901438,0.080,297.855,167,414,35.312,37.551,95.000,167,65535
681,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901433,0.074,247.771,169,353,36.344,35.513,87.500,167,65535
682,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901432,0.056,212.566,167,266,34.281,35.365,66.250,167,65535
683,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901435,0.082,262.808,168,370,38.136,36.708,97.500,167,65535
684,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901434,0.071,244.597,167,348,36.367,36.233,83.750,167,65535
685,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901429,0.032,196.800,167,232,34.856,35.183,37.500,167,65535
686,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901428,0.056,223.698,167,273,32.190,34.917,66.250,167,65535
687,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901431,0.075,261.056,167,375,33.961,35.277,88.750,167,65535
688,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901430,0.074,266.586,170,354,32.137,35.244,87.500,167,65535
689,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901425,0.002,169.500,169,170,32.196,34.062,2.500,167,65535
690,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901424,0.011,175.700,170,183,43.588,33.381,12.500,167,65535
691,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901427,0.018,186.588,172,206,34.270,34.488,21.250,167,65535
692,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901426,0.043,219.927,168,280,35.593,34.086,51.250,167,65535
693,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901389,0.076,251.639,167,355,41.681,27.593,90.000,167,65535
694,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901388,0.022,182.048,169,198,40.132,27.571,26.250,167,65535
695,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901391,0.084,339.688,169,440,36.221,27.977,100.000,167,65535
696,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901390,0.012,174.727,168,184,42.870,27.666,13.750,167,65535
697,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901385,0.064,215.393,170,279,40.881,27.413,76.250,167,65535
698,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901384,0.002,168.000,167,169,39.109,27.409,2.500,167,65535
699,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901387,0.054,203.882,167,244,43.282,27.501,63.750,167,65535
700,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901386,0.084,313.375,180,432,46.477,27.425,100.000,167,65535
701,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901381,0.084,247.838,183,328,37.519,27.263,100.000,167,65535
702,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901380,0.084,337.188,196,444,43.426,27.133,100.000,167,65535
703,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901383,0.084,384.650,208,564,33.689,27.328,100.000,167,65535
704,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901382,0.080,275.987,178,359,35.474,27.295,95.000,167,65535
705,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901377,0.054,229.216,169,309,36.353,27.102,63.750,167,65535
706,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901376,0.052,210.041,167,264,43.835,26.800,61.250,167,65535
707,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901379,0.001,167.000,167,167,41.592,27.182,1.250,167,65535
708,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901378,0.084,386.837,198,534,39.823,27.101,100.000,167,65535
709,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901405,0.080,270.882,176,355,46.477,29.607,95.000,167,65535
710,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901404,0.083,289.304,188,388,41.090,29.569,98.750,167,65535
711,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901407,0.041,196.128,169,230,47.400,29.712,48.750,167,65535
712,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901406,0.051,196.896,167,239,35.138,29.642,60.000,167,65535
713,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901401,0.033,206.452,169,250,37.490,29.105,38.750,167,65535
714,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901400,0.060,242.035,167,348,46.598,28.890,71.250,167,65535
715,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901403,0.051,213.958,168,273,32.084,29.537,60.000,167,65535
716,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901402,0.080,265.118,181,358,45.600,29.267,95.000,167,65535
717,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901397,0.078,247.757,179,319,42.071,28.846,92.500,167,65535
718,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901396,0.060,208.474,167,258,41.482,28.535,71.250,167,65535
719,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901399,0.056,199.868,167,245,45.561,28.887,66.250,167,65535
720,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901398,0.041,212.231,170,257,40.578,28.855,48.750,167,65535
721,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901393,0.084,406.587,198,661,39.304,28.074,100.000,167,65535
722,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901392,0.014,177.692,168,189,41.220,28.046,16.250,167,65535
723,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901395,0.084,382.262,244,503,44.335,28.431,100.000,167,65535
724,MAX_20241221_Exp97_RNA-FISH_Cytb_CF610_MRPL45_488_2cell_C4_Airyscan Processing-1.tif:ID44901394,0.084,375.500,191,507,44.042,28.366,100.000,167,65535
